Date,Open,High,Low,Close,Adj Close,Volume,Time
07-11-2013,45.099998,50.09,44,44.900002,44.900002,117701670,1
08-11-2013,45.93,46.939999,40.685001,41.650002,41.650002,27925307,2
11-11-2013,40.5,43,39.400002,42.900002,42.900002,16113941,3
12-11-2013,43.66,43.779999,41.830002,41.900002,41.900002,6316755,4
13-11-2013,41.029999,42.869999,40.759998,42.599998,42.599998,8688325,5
14-11-2013,42.34,45.669998,42.240002,44.689999,44.689999,11099433,6
15-11-2013,45.25,45.27,43.43,43.98,43.98,8010663,7
18-11-2013,43.5,43.950001,40.849998,41.139999,41.139999,12810624,8
19-11-2013,41.389999,41.900002,40,41.75,41.75,7436616,9
20-11-2013,41.400002,41.75,40.509998,41.049999,41.049999,5767325,10
21-11-2013,41.25,42.490002,40.369999,42.060001,42.060001,8324753,11
22-11-2013,41.810001,42.279999,40.970001,41,41,6185245,12
25-11-2013,41.080002,41.139999,38.799999,39.060001,39.060001,14333375,13
26-11-2013,39.16,40.549999,38.919998,40.18,40.18,9828433,14
27-11-2013,40.470001,41.400002,40.349998,40.900002,40.900002,5536322,15
29-11-2013,41.400002,41.580002,40.900002,41.57,41.57,4107074,16
02-12-2013,41.790001,42,40.400002,40.779999,40.779999,6427386,17
03-12-2013,40.689999,41.599998,40.540001,41.369999,41.369999,5776893,18
04-12-2013,41.27,43.919998,41.27,43.689999,43.689999,11028953,19
05-12-2013,43.450001,46.349998,42.830002,45.619999,45.619999,11813520,20
06-12-2013,45.75,45.799999,44.540001,44.950001,44.950001,6236232,21
09-12-2013,45.59,49.84,45.02,49.139999,49.139999,17366614,22
10-12-2013,48.900002,52.580002,48.700001,51.990002,51.990002,25792002,23
11-12-2013,52.400002,53.869999,51,52.34,52.34,26631535,24
12-12-2013,52.200001,55.869999,50.689999,55.330002,55.330002,23446870,25
13-12-2013,56.200001,59.41,55.450001,59,59,38979567,26
16-12-2013,57.860001,60.240002,55.759998,56.610001,56.610001,39310848,27
17-12-2013,56.970001,57.380001,54.619999,56.450001,56.450001,22115199,28
18-12-2013,57,57,54.23,55.509998,55.509998,16659776,29
19-12-2013,55.080002,57.75,55,57.490002,57.490002,13174896,30
20-12-2013,58.509998,60.25,58.009998,60.009998,60.009998,26207420,31
23-12-2013,59.849998,64.989998,59.700001,64.540001,64.540001,22163787,32
24-12-2013,66.339996,70.870003,65.559998,69.959999,69.959999,35802698,33
26-12-2013,72.879997,74.730003,69.130096,73.309998,73.309998,82761072,34
27-12-2013,70.099998,71.25,63.689999,63.75,63.75,60418668,35
30-12-2013,60.27,63.709999,58.57,60.509998,60.509998,55538253,36
31-12-2013,62.360001,65.220001,61.650002,63.650002,63.650002,27858516,37
02-01-2014,65,67.5,64.400002,67.5,67.5,29286655,38
03-01-2014,69,70.43,68.431999,69,69,33254610,39
06-01-2014,64.830002,66.870003,63.5,66.290001,66.290001,27303649,40
07-01-2014,67.669998,67.730003,61.389999,61.459999,61.459999,31806111,41
08-01-2014,58.709999,61.259998,57.919998,59.290001,59.290001,27304350,42
09-01-2014,59.540001,60.810001,55.59,57.049999,57.049999,31121971,43
10-01-2014,57.5,58.759998,55.869999,57,57,22391578,44
13-01-2014,59.98,60.380001,57.293999,57.82,57.82,21039027,45
14-01-2014,58.880001,59.02,57.360001,58.209999,58.209999,14810026,46
15-01-2014,59.110001,61.75,58.32,61.57,61.57,21646397,47
16-01-2014,61.450001,62.400002,60.459999,60.57,60.57,16755251,48
17-01-2014,63.599998,64.690002,61.59,62.200001,62.200001,28440701,49
21-01-2014,63.330002,63.439999,61.5,62.529999,62.529999,13739691,50
22-01-2014,63.110001,63.799999,61.759998,62.439999,62.439999,12076892,51
23-01-2014,61.450001,62.810001,60.880001,62.799999,62.799999,10204702,52
24-01-2014,62.169998,63.619999,61.299999,61.740002,61.740002,13039731,53
27-01-2014,61.77,61.77,56.099998,57.91,57.91,19028084,54
28-01-2014,57.439999,60.849998,57.349998,60.439999,60.439999,9380780,55
29-01-2014,59.619999,60.950001,58.599998,59.450001,59.450001,9494690,56
30-01-2014,63.98,65.239998,62.799999,63.470001,63.470001,17490124,57
31-01-2014,63.389999,65.370003,62.650002,64.5,64.5,15527717,58
03-02-2014,65.919998,66.480003,64.209999,65.25,65.25,18075264,59
04-02-2014,66.25,66.370003,64.5,66.32,66.32,13053271,60
05-02-2014,67.160004,67.239998,64.800003,65.970001,65.970001,34001488,61
06-02-2014,50.610001,53.900002,49.990002,50.029999,50.029999,64954379,62
07-02-2014,51.23,54.919998,50.75,54.349998,54.349998,32359106,63
10-02-2014,54.5,54.59,52.34,52.919998,52.919998,15883618,64
11-02-2014,53.200001,54.400002,53.099998,54,54,13216301,65
12-02-2014,55.049999,57,54.759998,56.849998,56.849998,20204449,66
13-02-2014,56.07,58.98,55.459999,56.470001,56.470001,26048458,67
14-02-2014,57.02,57.860001,56.700001,57.439999,57.439999,12629957,68
18-02-2014,57.880001,58.639999,56.77,58.18,58.18,10738508,69
19-02-2014,58.470001,58.950001,54.619999,55.5,55.5,25849571,70
20-02-2014,55.82,57.080002,54.650002,56.630001,56.630001,12109533,71
21-02-2014,57.099998,57.200001,55.700001,55.919998,55.919998,7723834,72
24-02-2014,56.029999,56.490002,55.299999,55.779999,55.779999,8494379,73
25-02-2014,55.889999,55.950001,54.5,54.959999,54.959999,9301175,74
26-02-2014,55,56.990002,54.900002,55.869999,55.869999,12134445,75
27-02-2014,56.34,56.689999,55.400002,55.77,55.77,6541385,76
28-02-2014,55.93,56,54.130001,54.91,54.91,8148204,77
03-03-2014,53.889999,54.400002,52.900002,53.709999,53.709999,9619007,78
04-03-2014,54.25,55.279999,54.119999,54.279999,54.279999,6724023,79
05-03-2014,54.529999,55.029999,53.75,54.380001,54.380001,5681226,80
06-03-2014,54.91,56.09,54.700001,54.830002,54.830002,9034361,81
07-03-2014,55.18,55.200001,53.310001,53.529999,53.529999,7325092,82
10-03-2014,54.09,54.59,53.380001,53.880001,53.880001,5789363,83
11-03-2014,54.16,55.84,53.799999,54.02,54.02,11777991,84
12-03-2014,54.25,55.299999,53.880001,54.5,54.5,5839493,85
13-03-2014,54.900002,55.450001,53.200001,53.57,53.57,7671506,86
14-03-2014,53.400002,53.91,51.799999,51.919998,51.919998,9570412,87
17-03-2014,52.080002,52.490002,51.349998,52.049999,52.049999,6600907,88
18-03-2014,52.029999,52.209999,50.290001,51.130001,51.130001,12228931,89
19-03-2014,50.799999,51.98,50.709999,51.240002,51.240002,7624177,90
20-03-2014,51,51.66,49.639999,50.119999,50.119999,10086189,91
21-03-2014,50.240002,50.919998,49.509998,50.919998,50.919998,11816347,92
24-03-2014,50.689999,50.939999,47.77,48.77,48.77,12325696,93
25-03-2014,49.349998,49.700001,47.580002,47.880001,47.880001,8225616,94
26-03-2014,48.060001,48.299999,44.25,44.43,44.43,16131643,95
27-03-2014,45.09,46.400002,43.310001,46.32,46.32,15507597,96
28-03-2014,46.650002,47.34,45.700001,47.299999,47.299999,9610491,97
31-03-2014,47.549999,47.75,46.43,46.669998,46.669998,5794497,98
01-04-2014,46.709999,47.59,46.18,46.98,46.98,6916147,99
02-04-2014,47.400002,47.439999,45.509998,45.73,45.73,7911260,100
03-04-2014,45.48,45.610001,43.380001,44.049999,44.049999,11175769,101
04-04-2014,44.200001,44.869999,42.369999,43.139999,43.139999,13848715,102
07-04-2014,42.869999,44.599998,42.259998,42.450001,42.450001,12052991,103
08-04-2014,43.419998,43.419998,41.549999,41.779999,41.779999,14514458,104
09-04-2014,42.23,43.060001,41.77,42.490002,42.490002,14330716,105
10-04-2014,42.849998,43.25,40.93,41.34,41.34,10720909,106
11-04-2014,40.790001,41.099998,39.68,40.049999,40.049999,9999669,107
14-04-2014,41.400002,41.950001,40.119999,40.869999,40.869999,10418475,108
15-04-2014,41.279999,45.549999,40.759998,45.52,45.52,24285070,109
16-04-2014,45.419998,45.560001,43.540001,44.419998,44.419998,13919567,110
17-04-2014,44.66,46.549999,43.91,45.009998,45.009998,12308119,111
21-04-2014,44.959999,46.299999,44.639999,46.130001,46.130001,6930984,112
22-04-2014,46.23,47.09,45.799999,46.02,46.02,7001423,113
23-04-2014,45.880001,46.169998,44.869999,45.950001,45.950001,7346070,114
24-04-2014,46.709999,46.790001,43.630001,44.82,44.82,11019701,115
25-04-2014,44.290001,44.439999,41.310001,41.610001,41.610001,13712435,116
28-04-2014,41.759998,42.349998,39.299999,40.73,40.73,14358891,117
29-04-2014,40.529999,43.970001,40.174999,42.619999,42.619999,28127685,118
30-04-2014,37.66,38.98,37.240002,38.970001,38.970001,38397930,119
01-05-2014,39.009998,40.77,38.966,39.09,39.09,15759771,120
02-05-2014,39.200001,39.860001,38.700001,39.02,39.02,12729508,121
05-05-2014,38.52,39.599998,38.049999,38.75,38.75,10405247,122
06-05-2014,35.610001,36.099998,31.719999,31.85,31.85,134709976,123
07-05-2014,31.969999,32,29.51,30.66,30.66,68876278,124
08-05-2014,31.48,32.98,31.129999,31.959999,31.959999,51282789,125
09-05-2014,32.23,33.110001,31.75,32.049999,32.049999,31888811,126
12-05-2014,33.080002,34.099998,32.400002,33.939999,33.939999,34712746,127
13-05-2014,33.84,34.060001,32.889999,33.389999,33.389999,24676758,128
14-05-2014,33.349998,33.830002,32.619999,32.849998,32.849998,20029415,129
15-05-2014,33.02,33.290001,32.16,32.77,32.77,22030524,130
16-05-2014,32.950001,33.209999,32.02,32.259998,32.259998,21391370,131
19-05-2014,32.049999,32.439999,31.639999,32.07,32.07,15952792,132
20-05-2014,32,32.389999,31.52,31.77,31.77,16580525,133
21-05-2014,31.85,31.950001,31.15,31.75,31.75,15562626,134
22-05-2014,31.33,32.25,30.52,31.52,31.52,35566214,135
23-05-2014,31.51,31.68,30.450001,30.5,30.5,27448011,136
27-05-2014,30.940001,31.200001,30.379999,30.51,30.51,25240098,137
28-05-2014,31.5,33.84,31.09,33.77,33.77,60302764,138
29-05-2014,34.669998,35.139999,33.880001,34,34,54016285,139
30-05-2014,33.73,33.860001,32.110001,32.439999,32.439999,40559261,140
02-06-2014,32.889999,33.200001,31.620001,31.75,31.75,31209765,141
03-06-2014,31.73,32.689999,31.65,32.580002,32.580002,19948755,142
04-06-2014,32.490002,33.32,31.85,32.900002,32.900002,24863032,143
05-06-2014,33.669998,34.889999,33.112,33.889999,33.889999,40904898,144
06-06-2014,34.139999,34.41,33.220001,33.330002,33.330002,23353197,145
09-06-2014,33.240002,34.549999,33.09,34.470001,34.470001,23397248,146
10-06-2014,34.73,35.5,34.66,35.369999,35.369999,36572189,147
11-06-2014,35.07,35.970001,34.93,35.540001,35.540001,30021271,148
12-06-2014,35.060001,37.27,35.060001,36.790001,36.790001,58146088,149
13-06-2014,36.849998,37.25,35.900002,36.900002,36.900002,29129856,150
16-06-2014,36.700001,38.169998,36.439999,38.02,38.02,29889320,151
17-06-2014,38.029999,38.549999,37.298,38.02,38.02,30321533,152
18-06-2014,38.16,38.830002,37.75,38.740002,38.740002,23707470,153
19-06-2014,38.73,39.299999,38.32,38.900002,38.900002,24648320,154
20-06-2014,38.82,39.240002,37.772701,39.240002,39.240002,41501084,155
23-06-2014,39.07,39.580002,38.73,39.52,39.52,22591330,156
24-06-2014,39.439999,39.639999,38.255001,38.48,38.48,24477866,157
25-06-2014,38.240002,39.59,38.009998,39.459999,39.459999,25457189,158
26-06-2014,40.049999,42,39.810001,41.439999,41.439999,45348482,159
27-06-2014,40.700001,41.150002,40.110001,40.93,40.93,48261139,160
30-06-2014,40.810001,41.34,40.349998,40.970001,40.970001,22782975,161
01-07-2014,42.060001,42.950001,41.91,42.049999,42.049999,36019345,162
02-07-2014,42.830002,42.830002,41.419998,41.77,41.77,24377465,163
03-07-2014,41.939999,42,40.825001,41.330002,41.330002,15795099,164
07-07-2014,41.080002,41.454399,40.139999,40.23,40.23,21454528,165
08-07-2014,39.959999,40.040001,36.84,37.41,37.41,49952021,166
09-07-2014,37.82,38.349998,37.349998,38.060001,38.060001,26838322,167
10-07-2014,36.490002,38.099998,36.110001,37.84,37.84,26549714,168
11-07-2014,38.150002,38.790001,38,38.330002,38.330002,21084782,169
14-07-2014,38.57,39.377998,38.200001,38.310001,38.310001,19704978,170
15-07-2014,38.59,38.990002,37.619999,37.880001,37.880001,24657590,171
16-07-2014,38.310001,38.52,37.099998,37.43,37.43,19726498,172
17-07-2014,36.799999,37.169998,36.380001,36.869999,36.869999,22631521,173
18-07-2014,36.810001,37.080002,35.950001,37.049999,37.049999,26435471,174
21-07-2014,37.23,38.290001,36.849998,38.049999,38.049999,19685415,175
22-07-2014,38.310001,38.599998,37.450001,37.650002,37.650002,16837757,176
23-07-2014,37.650002,38.189999,37.560001,37.75,37.75,13220692,177
24-07-2014,38.709999,39,37.849998,38.709999,38.709999,22105562,178
25-07-2014,38.200001,38.799999,38.02,38.16,38.16,15980826,179
28-07-2014,38.299999,38.439999,37.560001,37.93,37.93,16781679,180
29-07-2014,38.110001,38.919998,37.990002,38.59,38.59,65338012,181
30-07-2014,47.009998,48,45.650002,46.299999,46.299999,116195894,182
31-07-2014,44.619999,45.84,44.299999,45.189999,45.189999,47170214,183
